matchID,season,date,homeTeam,awayTeam,goals(homeTeam),goals(awayTeam),result,halfTimeGoals(homeTeam),halfTimeGoals(awayTeam),shots(homeTeam),shots(awayTeam),shotsOnTarget(homeTeam),shotsOnTarget(awayTeam),corners(homeTeam),corners(awayTeam),fouls(homeTeam),fouls(awayTeam),yellowCards(homeTeam),yellowCards(awayTeam),redCards(homeTeam),redCards(awayTeam)
MATCH_3855,201011,2010-09-25,Man City,Chelsea,1,0,H,0,0,8,15,6,4,3,4,10,12,2,3,0,0
MATCH_3856,201011,2010-09-25,West Ham,Tottenham,1,0,H,1,0,22,17,15,11,14,7,10,11,2,0,0,0
MATCH_3857,201011,2010-09-26,Bolton,Man United,2,2,D,1,1,15,12,9,6,7,12,16,18,1,2,0,0
MATCH_3858,201011,2010-09-26,Newcastle,Stoke,1,2,A,1,0,11,8,7,2,3,4,8,11,0,1,0,0
MATCH_3859,201011,2010-09-26,Wolves,Aston Villa,1,2,A,0,1,14,10,12,8,5,4,15,19,1,2,0,0
MATCH_3860,201011,2010-10-02,Birmingham,Everton,0,2,A,0,0,6,11,3,6,6,5,5,11,0,0,0,0
MATCH_3861,201011,2010-10-02,Stoke,Blackburn,1,0,H,0,0,18,7,11,4,8,6,8,13,2,3,0,0
MATCH_3862,201011,2010-10-02,Sunderland,Man United,0,0,D,0,0,14,10,8,4,10,4,10,6,1,2,0,0
MATCH_3863,201011,2010-10-02,Tottenham,Aston Villa,2,1,H,1,1,19,13,10,4,10,4,12,19,1,3,0,0
MATCH_3864,201011,2010-10-02,West Brom,Bolton,1,1,D,0,0,17,10,9,5,7,4,8,10,3,2,0,0
MATCH_3865,201011,2010-10-02,West Ham,Fulham,1,1,D,0,1,12,17,5,5,2,3,15,8,3,1,0,0
MATCH_3866,201011,2010-10-02,Wigan,Wolves,2,0,H,0,0,24,2,17,0,3,3,9,12,1,2,0,1
MATCH_3867,201011,2010-10-03,Chelsea,Arsenal,2,0,H,1,0,11,13,6,5,10,10,7,12,1,1,0,0
MATCH_3868,201011,2010-10-03,Liverpool,Blackpool,1,2,A,0,2,19,11,10,7,5,2,11,10,2,1,0,0
MATCH_3869,201011,2010-10-03,Man City,Newcastle,2,1,H,1,1,9,8,5,4,4,4,11,13,3,2,0,0
MATCH_3870,201011,2010-10-16,Arsenal,Birmingham,2,1,H,1,1,18,6,13,4,7,3,16,9,2,2,1,0
MATCH_3871,201011,2010-10-16,Aston Villa,Chelsea,0,0,D,0,0,11,13,5,6,9,5,11,11,4,3,0,0
MATCH_3872,201011,2010-10-16,Bolton,Stoke,2,1,H,1,0,11,8,6,3,5,6,10,8,2,2,1,0
MATCH_3873,201011,2010-10-16,Fulham,Tottenham,1,2,A,1,1,11,14,5,6,4,11,9,10,1,1,0,0
MATCH_3874,201011,2010-10-16,Man United,West Brom,2,2,D,2,0,16,7,9,2,3,2,10,7,1,2,0,0
MATCH_3875,201011,2010-10-16,Newcastle,Wigan,2,2,D,0,2,9,8,4,4,6,3,13,14,2,1,0,0
MATCH_3876,201011,2010-10-16,Wolves,West Ham,1,1,D,1,0,9,9,5,7,8,3,10,8,0,1,0,0
MATCH_3877,201011,2010-10-17,Blackpool,Man City,2,3,A,0,0,16,13,5,8,3,9,9,9,0,2,0,0
MATCH_3878,201011,2010-10-17,Everton,Liverpool,2,0,H,1,0,9,15,6,9,8,7,10,9,2,2,0,0
MATCH_3879,201011,2010-10-18,Blackburn,Sunderland,0,0,D,0,0,9,16,3,7,5,3,12,11,2,1,1,0
MATCH_3880,201011,2010-10-23,Birmingham,Blackpool,2,0,H,1,0,17,14,8,6,9,10,8,16,1,1,0,0
MATCH_3881,201011,2010-10-23,Chelsea,Wolves,2,0,H,1,0,17,12,10,9,8,8,8,8,1,2,0,0
MATCH_3882,201011,2010-10-23,Sunderland,Aston Villa,1,0,H,1,0,13,11,6,7,4,11,11,13,1,2,0,0
MATCH_3883,201011,2010-10-23,Tottenham,Everton,1,1,D,1,1,13,7,8,3,4,4,15,14,3,1,0,0
MATCH_3884,201011,2010-10-23,West Brom,Fulham,2,1,H,2,1,14,9,7,3,7,5,3,8,0,0,0,0
MATCH_3885,201011,2010-10-23,West Ham,Newcastle,1,2,A,1,1,5,13,1,8,2,6,12,6,0,0,0,0
MATCH_3886,201011,2010-10-23,Wigan,Bolton,1,1,D,0,0,15,9,9,2,5,0,8,14,0,2,0,0
MATCH_3887,201011,2010-10-24,Liverpool,Blackburn,2,1,H,0,0,17,4,10,2,15,4,17,12,2,3,0,0
MATCH_3888,201011,2010-10-24,Man City,Arsenal,0,3,A,0,1,9,12,6,8,6,7,11,10,2,4,1,0
MATCH_3889,201011,2010-10-24,Stoke,Man United,1,2,A,0,1,6,12,2,5,5,6,6,13,2,2,0,0
MATCH_3890,201011,2010-10-30,Arsenal,West Ham,1,0,H,0,0,20,6,13,3,7,4,14,18,2,2,0,0
MATCH_3891,201011,2010-10-30,Blackburn,Chelsea,1,2,A,1,1,13,16,6,9,4,5,12,14,2,2,0,0
MATCH_3892,201011,2010-10-30,Everton,Stoke,1,0,H,0,0,18,9,10,1,6,2,16,14,1,1,0,0
MATCH_3893,201011,2010-10-30,Fulham,Wigan,2,0,H,2,0,15,8,9,3,7,1,7,12,0,0,0,0
MATCH_3894,201011,2010-10-30,Man United,Tottenham,2,0,H,1,0,18,11,10,5,1,4,12,10,0,3,0,0
MATCH_3895,201011,2010-10-30,Wolves,Man City,2,1,H,1,1,10,17,6,9,5,7,5,14,1,2,0,0
MATCH_3896,201011,2010-10-31,Aston Villa,Birmingham,0,0,D,0,0,7,10,3,6,1,4,13,11,2,3,0,0
MATCH_3897,201011,2010-10-31,Bolton,Liverpool,0,1,A,0,0,14,10,10,4,1,4,15,13,2,2,0,0
MATCH_3898,201011,2010-10-31,Newcastle,Sunderland,5,1,H,3,0,16,11,12,5,8,6,8,18,3,6,0,1
MATCH_3899,201011,2010-11-01,Blackpool,West Brom,2,1,H,1,0,21,12,8,5,8,2,16,13,2,3,0,2
MATCH_3900,201011,2010-11-06,Birmingham,West Ham,2,2,D,0,0,8,16,5,8,3,4,12,14,0,1,0,0
MATCH_3901,201011,2010-11-06,Blackburn,Wigan,2,1,H,0,0,10,16,3,10,3,6,16,15,0,2,0,0
MATCH_3902,201011,2010-11-06,Blackpool,Everton,2,2,D,1,1,11,20,8,14,3,7,14,12,2,1,0,0
MATCH_3903,201011,2010-11-06,Bolton,Tottenham,4,2,H,1,0,18,11,8,6,7,6,13,9,1,0,0,0
MATCH_3904,201011,2010-11-06,Fulham,Aston Villa,1,1,D,0,1,14,15,10,8,3,3,12,4,1,0,0,0
MATCH_3905,201011,2010-11-06,Man United,Wolves,2,1,H,1,0,14,8,10,6,3,2,6,11,1,0,0,0
MATCH_3906,201011,2010-11-06,Sunderland,Stoke,2,0,H,1,0,14,11,7,5,6,9,10,13,0,5,0,0
MATCH_3907,201011,2010-11-07,Arsenal,Newcastle,0,1,A,0,1,11,7,8,2,12,2,16,12,3,1,1,0
MATCH_3908,201011,2010-11-07,Liverpool,Chelsea,2,0,H,2,0,9,11,7,7,2,5,15,17,0,2,0,0
MATCH_3909,201011,2010-11-07,West Brom,Man City,0,2,A,0,2,13,9,7,5,6,1,15,16,3,4,1,1
MATCH_3910,201011,2010-11-09,Stoke,Birmingham,3,2,H,1,0,19,14,12,10,10,4,6,8,0,0,0,0
MATCH_3911,201011,2010-11-09,Tottenham,Sunderland,1,1,D,0,0,20,8,12,4,17,3,6,15,2,1,0,0
MATCH_3912,201011,2010-11-10,Aston Villa,Blackpool,3,2,H,1,1,19,12,12,6,11,8,7,10,2,3,0,0
MATCH_3913,201011,2010-11-10,Chelsea,Fulham,1,0,H,1,0,19,5,10,3,4,4,14,15,2,0,1,0
MATCH_3914,201011,2010-11-10,Everton,Bolton,1,1,D,0,0,23,10,12,5,15,10,8,12,0,3,1,0
MATCH_3915,201011,2010-11-10,Man City,Man United,0,0,D,0,0,6,7,4,4,8,5,10,12,0,2,0,0
MATCH_3916,201011,2010-11-10,Newcastle,Blackburn,1,2,A,0,1,9,7,3,5,4,1,16,15,3,4,0,0
MATCH_3917,201011,2010-11-10,West Ham,West Brom,2,2,D,1,1,8,14,5,6,6,7,13,5,3,0,0,0
MATCH_3918,201011,2010-11-10,Wigan,Liverpool,1,1,D,0,1,10,8,8,3,5,4,7,10,0,2,0,0
MATCH_3919,201011,2010-11-10,Wolves,Arsenal,0,2,A,0,1,14,12,7,8,5,2,7,14,1,2,0,0
MATCH_3920,201011,2010-11-13,Aston Villa,Man United,2,2,D,0,0,12,16,6,10,9,7,11,9,3,4,0,0
MATCH_3921,201011,2010-11-13,Man City,Birmingham,0,0,D,0,0,21,5,11,3,6,4,15,11,2,0,0,0
MATCH_3922,201011,2010-11-13,Newcastle,Fulham,0,0,D,0,0,13,10,7,8,5,5,11,19,2,2,0,0
MATCH_3923,201011,2010-11-13,Stoke,Liverpool,2,0,H,0,0,14,10,7,6,4,3,14,10,2,3,0,1
MATCH_3924,201011,2010-11-13,Tottenham,Blackburn,4,2,H,2,0,20,12,12,8,12,6,11,11,2,2,0,0
MATCH_3925,201011,2010-11-13,West Ham,Blackpool,0,0,D,0,0,17,16,4,5,8,7,7,7,0,1,0,0
MATCH_3926,201011,2010-11-13,Wigan,West Brom,1,0,H,0,0,13,12,4,6,5,5,13,13,1,1,0,0
MATCH_3927,201011,2010-11-13,Wolves,Bolton,2,3,A,0,1,10,13,6,7,12,3,10,10,1,0,0,0
MATCH_3928,201011,2010-11-14,Chelsea,Sunderland,0,3,A,0,1,14,19,7,9,6,3,9,13,1,2,0,0
MATCH_3929,201011,2010-11-14,Everton,Arsenal,1,2,A,0,1,14,13,7,8,9,2,15,14,2,2,0,0
MATCH_3930,201011,2010-11-20,Arsenal,Tottenham,2,3,A,2,0,12,10,7,6,2,6,17,16,3,1,0,0
MATCH_3931,201011,2010-11-20,Birmingham,Chelsea,1,0,H,1,0,1,24,1,9,4,14,9,2,2,0,0,0
MATCH_3932,201011,2010-11-20,Blackpool,Wolves,2,1,H,2,0,13,19,9,10,4,11,7,9,0,2,0,0
MATCH_3933,201011,2010-11-20,Bolton,Newcastle,5,1,H,2,0,18,6,9,1,2,3,13,9,0,2,0,1
MATCH_3934,201011,2010-11-20,Liverpool,West Ham,3,0,H,3,0,19,6,11,1,10,2,8,8,0,1,0,0
MATCH_3935,201011,2010-11-20,Man United,Wigan,2,0,H,1,0,17,10,12,4,11,1,10,14,0,2,0,2
MATCH_3936,201011,2010-11-20,West Brom,Stoke,0,3,A,0,0,15,6,8,4,8,3,10,9,0,0,0,0
MATCH_3937,201011,2010-11-21,Blackburn,Aston Villa,2,0,H,1,0,14,16,5,11,5,8,15,10,0,1,0,0
MATCH_3938,201011,2010-11-21,Fulham,Man City,1,4,A,0,3,9,11,3,8,7,7,13,16,2,1,0,0
MATCH_3939,201011,2010-11-22,Sunderland,Everton,2,2,D,1,1,13,10,8,8,4,4,5,7,0,2,0,0
MATCH_3940,201011,2010-11-27,Aston Villa,Arsenal,2,4,A,0,2,6,17,4,10,3,8,10,7,1,1,0,0
MATCH_3941,201011,2010-11-27,Bolton,Blackpool,2,2,D,0,1,24,16,14,10,4,4,8,14,2,2,0,0
MATCH_3942,201011,2010-11-27,Everton,West Brom,1,4,A,1,2,12,7,4,3,2,2,11,18,1,3,1,1
MATCH_3943,201011,2010-11-27,Fulham,Birmingham,1,1,D,0,1,11,7,7,3,7,4,10,9,1,0,0,0
MATCH_3944,201011,2010-11-27,Man United,Blackburn,7,1,H,3,0,15,3,11,2,5,2,6,6,0,2,0,0
MATCH_3945,201011,2010-11-27,Stoke,Man City,1,1,D,0,0,16,9,9,4,6,2,8,10,2,2,0,0
MATCH_3946,201011,2010-11-27,West Ham,Wigan,3,1,H,1,0,15,10,9,10,7,2,8,8,0,0,0,0
MATCH_3947,201011,2010-11-27,Wolves,Sunderland,3,2,H,0,0,14,15,8,9,11,5,11,10,2,3,0,0
MATCH_3948,201011,2010-11-28,Newcastle,Chelsea,1,1,D,1,1,5,17,3,13,6,7,9,11,2,1,0,0
MATCH_3949,201011,2010-11-28,Tottenham,Liverpool,2,1,H,0,1,20,12,13,8,5,8,6,16,0,5,0,0
MATCH_3950,201011,2010-12-04,Arsenal,Fulham,2,1,H,1,1,15,11,9,7,3,7,7,5,0,0,0,0
MATCH_3951,201011,2010-12-04,Birmingham,Tottenham,1,1,D,0,1,13,10,5,5,6,11,14,7,1,1,0,0
MATCH_3952,201011,2010-12-04,Blackburn,Wolves,3,0,H,2,0,10,10,7,7,8,11,9,11,0,2,0,0
MATCH_3953,201011,2010-12-04,Chelsea,Everton,1,1,D,1,0,12,16,5,7,7,2,7,11,1,4,0,0
MATCH_3954,201011,2010-12-04,Man City,Bolton,1,0,H,1,0,19,7,10,2,8,8,12,18,3,2,1,0
MATCH_3955,201011,2010-12-04,Wigan,Stoke,2,2,D,2,2,15,11,8,7,5,4,11,10,1,4,0,0
MATCH_3956,201011,2010-12-05,Sunderland,West Ham,1,0,H,1,0,17,8,12,2,9,3,6,8,1,3,0,0
MATCH_3957,201011,2010-12-05,West Brom,Newcastle,3,1,H,1,0,20,11,12,7,7,3,11,9,0,5,0,0
MATCH_3958,201011,2010-12-06,Liverpool,Aston Villa,3,0,H,2,0,12,5,7,2,4,3,12,13,0,1,0,0
MATCH_3959,201011,2010-12-11,Aston Villa,West Brom,2,1,H,1,0,6,11,3,4,6,13,8,14,0,2,0,0
MATCH_3960,201011,2010-12-11,Everton,Wigan,0,0,D,0,0,16,5,8,4,9,4,13,18,2,4,0,0
MATCH_3961,201011,2010-12-11,Fulham,Sunderland,0,0,D,0,0,14,11,13,2,4,3,14,10,0,1,0,0
MATCH_3962,201011,2010-12-11,Newcastle,Liverpool,3,1,H,1,0,8,16,5,7,2,5,19,13,2,1,0,0
MATCH_3963,201011,2010-12-11,Stoke,Blackpool,0,1,A,0,0,16,10,5,5,10,4,12,11,0,2,0,0
MATCH_3964,201011,2010-12-11,West Ham,Man City,1,3,A,0,1,13,12,3,7,2,6,10,13,1,3,0,0
MATCH_3965,201011,2010-12-12,Bolton,Blackburn,2,1,H,0,0,12,16,7,11,3,10,12,13,4,3,1,0
MATCH_3966,201011,2010-12-12,Tottenham,Chelsea,1,1,D,1,0,10,13,3,7,1,7,9,13,2,2,0,0
MATCH_3967,201011,2010-12-12,Wolves,Birmingham,1,0,H,1,0,14,3,9,0,7,2,9,15,2,4,0,0
MATCH_3968,201011,2010-12-13,Man United,Arsenal,1,0,H,1,0,14,11,10,6,5,4,7,16,0,4,0,0
MATCH_3969,201011,2010-12-18,Blackburn,West Ham,1,1,D,0,0,13,11,5,3,9,4,12,10,2,3,0,0
MATCH_3970,201011,2010-12-18,Sunderland,Bolton,1,0,H,1,0,13,12,5,8,2,5,6,13,1,3,0,0
MATCH_3971,201011,2010-12-20,Man City,Everton,1,2,A,0,2,25,4,15,3,11,0,8,13,3,2,1,1
MATCH_3972,201011,2010-12-26,Aston Villa,Tottenham,1,2,A,0,1,26,13,15,8,8,4,13,11,3,3,0,1
MATCH_3973,201011,2010-12-26,Blackburn,Stoke,0,2,A,0,0,12,11,8,9,5,3,12,20,1,4,0,0
MATCH_3974,201011,2010-12-26,Bolton,West Brom,2,0,H,1,0,12,15,8,9,5,7,8,8,1,1,0,0
MATCH_3975,201011,2010-12-26,Fulham,West Ham,1,3,A,1,2,13,10,6,7,8,4,12,10,1,1,0,0
MATCH_3976,201011,2010-12-26,Man United,Sunderland,2,0,H,1,0,14,6,10,2,5,3,9,10,0,2,0,0
MATCH_3977,201011,2010-12-26,Newcastle,Man City,1,3,A,0,2,20,9,10,6,6,3,7,15,1,5,0,0
MATCH_3978,201011,2010-12-26,Wolves,Wigan,1,2,A,0,2,8,13,4,8,7,3,7,14,1,3,0,0
MATCH_3979,201011,2010-12-27,Arsenal,Chelsea,3,1,H,1,0,10,10,8,4,4,6,12,16,2,3,0,0
MATCH_3980,201011,2010-12-28,Birmingham,Man United,1,1,D,0,0,8,10,3,4,4,4,10,11,3,3,0,0
MATCH_3981,201011,2010-12-28,Man City,Aston Villa,4,0,H,3,0,11,9,8,4,8,6,14,12,1,2,0,0
MATCH_3982,201011,2010-12-28,Stoke,Fulham,0,2,A,0,2,14,4,8,3,9,2,8,12,1,2,0,0
MATCH_3983,201011,2010-12-28,Sunderland,Blackpool,0,2,A,0,0,32,9,16,4,9,2,6,5,2,0,0,0
MATCH_3984,201011,2010-12-28,Tottenham,Newcastle,2,0,H,0,0,13,12,8,8,9,7,9,16,2,4,1,0
MATCH_3985,201011,2010-12-28,West Brom,Blackburn,1,3,A,1,1,21,6,11,4,8,5,9,13,1,3,1,1
MATCH_3986,201011,2010-12-28,West Ham,Everton,1,1,D,1,1,11,13,2,5,4,7,12,15,1,0,0,0
MATCH_3987,201011,2010-12-29,Chelsea,Bolton,1,0,H,0,0,12,6,7,2,6,3,12,24,1,1,0,0
MATCH_3988,201011,2010-12-29,Liverpool,Wolves,0,1,A,0,0,9,7,5,3,2,8,8,11,1,1,0,0
MATCH_3989,201011,2010-12-29,Wigan,Arsenal,2,2,D,1,2,7,15,5,9,3,4,16,11,1,0,1,0
MATCH_3990,201011,2011-01-01,Birmingham,Arsenal,0,3,A,0,1,2,18,1,11,4,5,7,9,3,1,0,0
MATCH_3991,201011,2011-01-01,Liverpool,Bolton,2,1,H,0,1,16,10,7,4,7,4,11,16,2,2,0,0
MATCH_3992,201011,2011-01-01,Man City,Blackpool,1,0,H,1,0,15,8,4,6,10,4,11,9,0,0,0,0
MATCH_3993,201011,2011-01-01,Stoke,Everton,2,0,H,1,0,7,15,3,10,1,5,14,8,4,1,0,0
MATCH_3994,201011,2011-01-01,Sunderland,Blackburn,3,0,H,2,0,13,11,7,3,3,2,13,9,1,2,0,0
MATCH_3995,201011,2011-01-01,Tottenham,Fulham,1,0,H,1,0,13,12,9,4,5,1,11,9,2,1,0,0
MATCH_3996,201011,2011-01-01,West Brom,Man United,1,2,A,1,1,17,5,8,3,4,5,8,13,1,3,0,0
MATCH_3997,201011,2011-01-01,West Ham,Wolves,2,0,H,0,0,11,15,6,10,5,10,7,14,0,1,0,0
MATCH_3998,201011,2011-01-02,Chelsea,Aston Villa,3,3,D,1,1,15,16,10,10,9,6,17,11,2,7,0,0
MATCH_3999,201011,2011-01-02,Wigan,Newcastle,0,1,A,0,1,9,13,4,5,3,3,15,14,2,2,0,0
MATCH_4000,201011,2011-01-04,Blackpool,Birmingham,1,2,A,0,1,19,11,13,7,3,7,9,6,0,1,0,0
MATCH_4001,201011,2011-01-04,Fulham,West Brom,3,0,H,1,0,12,12,6,4,7,4,7,9,0,1,0,0
MATCH_4002,201011,2011-01-04,Man United,Stoke,2,1,H,1,0,18,5,7,1,6,1,6,11,0,0,0,0
MATCH_4003,201011,2011-01-05,Arsenal,Man City,0,0,D,0,0,13,5,8,0,7,2,6,12,0,2,1,1
MATCH_4004,201011,2011-01-05,Aston Villa,Sunderland,0,1,A,0,0,8,11,2,5,5,9,9,12,3,3,1,1
MATCH_4005,201011,2011-01-05,Blackburn,Liverpool,3,1,H,2,0,10,13,4,9,0,7,14,13,1,1,0,0
MATCH_4006,201011,2011-01-05,Bolton,Wigan,1,1,D,0,0,14,10,7,7,8,4,9,8,0,4,0,0
MATCH_4007,201011,2011-01-05,Everton,Tottenham,2,1,H,1,1,19,13,12,5,4,3,16,12,1,0,0,0
MATCH_4008,201011,2011-01-05,Newcastle,West Ham,5,0,H,3,0,11,13,7,6,4,3,10,10,0,4,0,0
MATCH_4009,201011,2011-01-05,Wolves,Chelsea,1,0,H,1,0,3,17,2,8,4,9,15,12,0,1,0,0
MATCH_4010,201011,2011-01-12,Blackpool,Liverpool,2,1,H,1,1,13,10,9,6,3,3,6,13,1,3,0,0
MATCH_4011,201011,2011-01-15,Chelsea,Blackburn,2,0,H,0,0,27,3,11,2,14,1,10,6,1,0,0,0
MATCH_4012,201011,2011-01-15,Man City,Wolves,4,3,H,1,1,15,10,12,7,11,8,9,9,0,0,0,0
MATCH_4013,201011,2011-01-15,Stoke,Bolton,2,0,H,1,0,12,13,5,6,5,5,8,13,0,2,0,0
MATCH_4014,201011,2011-01-15,West Brom,Blackpool,3,2,H,1,1,18,9,11,2,4,4,10,11,1,2,0,0
MATCH_4015,201011,2011-01-15,West Ham,Arsenal,0,3,A,0,2,7,19,6,13,4,10,8,7,1,0,0,0
MATCH_4016,201011,2011-01-15,Wigan,Fulham,1,1,D,0,0,8,14,5,5,3,11,21,7,4,2,0,0
MATCH_4017,201011,2011-01-16,Birmingham,Aston Villa,1,1,D,0,0,14,13,4,3,5,7,14,14,1,2,0,0
MATCH_4018,201011,2011-01-16,Liverpool,Everton,2,2,D,1,0,19,10,14,5,10,6,16,17,3,0,0,0
MATCH_4019,201011,2011-01-16,Sunderland,Newcastle,1,1,D,0,0,10,9,7,2,4,6,17,5,1,1,0,0
MATCH_4020,201011,2011-01-16,Tottenham,Man United,0,0,D,0,0,16,7,6,4,8,2,9,18,2,4,0,1
MATCH_4021,201011,2011-01-22,Arsenal,Wigan,3,0,H,1,0,23,3,15,1,8,1,6,14,0,1,0,1
MATCH_4022,201011,2011-01-22,Aston Villa,Man City,1,0,H,1,0,10,24,8,14,2,13,11,11,1,1,0,0
MATCH_4023,201011,2011-01-22,Blackpool,Sunderland,1,2,A,0,2,13,11,7,6,10,4,13,9,2,0,0,0
MATCH_4024,201011,2011-01-22,Everton,West Ham,2,2,D,0,1,11,13,6,5,12,2,8,12,1,2,0,1
MATCH_4025,201011,2011-01-22,Fulham,Stoke,2,0,H,1,0,10,9,7,1,3,2,11,10,1,1,0,1
MATCH_4026,201011,2011-01-22,Man United,Birmingham,5,0,H,3,0,23,6,9,1,10,3,10,5,0,0,0,0
MATCH_4027,201011,2011-01-22,Newcastle,Tottenham,1,1,D,0,0,13,14,6,9,1,4,13,7,0,0,0,0
MATCH_4028,201011,2011-01-22,Wolves,Liverpool,0,3,A,0,1,11,15,4,10,5,4,6,17,0,3,0,0
MATCH_4029,201011,2011-01-23,Blackburn,West Brom,2,0,H,1,0,17,24,12,20,9,9,4,6,0,1,0,0
MATCH_4030,201011,2011-01-24,Bolton,Chelsea,0,4,A,0,2,11,14,8,11,4,3,7,4,0,0,0,0
MATCH_4031,201011,2011-01-25,Blackpool,Man United,2,3,A,2,0,6,17,4,13,6,7,10,10,1,2,0,0
MATCH_4032,201011,2011-01-25,Wigan,Aston Villa,1,2,A,0,0,19,11,8,10,7,4,9,13,2,3,0,0
MATCH_4033,201011,2011-01-26,Liverpool,Fulham,1,0,H,0,0,11,12,7,8,6,2,11,10,0,0,0,0
MATCH_4034,201011,2011-02-01,Arsenal,Everton,2,1,H,0,1,19,4,10,4,5,7,12,14,3,5,0,0
MATCH_4035,201011,2011-02-01,Man United,Aston Villa,3,1,H,2,0,18,9,11,5,5,5,6,6,0,0,0,0
MATCH_4036,201011,2011-02-01,Sunderland,Chelsea,2,4,A,2,2,4,21,3,14,0,6,10,10,1,2,0,0
MATCH_4037,201011,2011-02-01,West Brom,Wigan,2,2,D,1,2,21,11,10,7,8,5,13,12,4,5,0,0
MATCH_4038,201011,2011-02-02,Birmingham,Man City,2,2,D,1,2,14,12,7,9,6,4,9,12,0,2,0,0
MATCH_4039,201011,2011-02-02,Blackburn,Tottenham,0,1,A,0,1,17,6,9,5,4,4,14,11,2,1,0,0
MATCH_4040,201011,2011-02-02,Blackpool,West Ham,1,3,A,1,3,13,12,8,10,10,7,9,12,0,1,0,0
MATCH_4041,201011,2011-02-02,Bolton,Wolves,1,0,H,0,0,13,11,8,5,8,3,16,8,1,3,0,0
MATCH_4042,201011,2011-02-02,Fulham,Newcastle,1,0,H,0,0,11,4,9,3,4,7,14,19,0,3,0,0
MATCH_4043,201011,2011-02-02,Liverpool,Stoke,2,0,H,0,0,13,6,9,1,7,0,6,8,1,4,0,0
MATCH_4044,201011,2011-02-05,Aston Villa,Fulham,2,2,D,1,0,10,13,5,9,3,6,15,11,3,2,0,0
MATCH_4045,201011,2011-02-05,Everton,Blackpool,5,3,H,1,1,23,11,16,7,9,5,8,17,0,1,0,0
MATCH_4046,201011,2011-02-05,Man City,West Brom,3,0,H,3,0,13,17,9,9,8,8,13,10,1,2,0,0
MATCH_4047,201011,2011-02-05,Newcastle,Arsenal,4,4,D,0,4,16,13,8,10,12,6,13,15,2,3,0,1
MATCH_4048,201011,2011-02-05,Stoke,Sunderland,3,2,H,1,1,18,11,9,7,12,4,7,15,1,3,0,0
MATCH_4049,201011,2011-02-05,Tottenham,Bolton,2,1,H,1,0,13,8,7,3,6,7,13,11,1,3,0,0
MATCH_4050,201011,2011-02-05,Wigan,Blackburn,4,3,H,1,1,11,9,7,5,4,9,11,12,1,2,0,0
MATCH_4051,201011,2011-02-05,Wolves,Man United,2,1,H,2,1,6,14,5,7,4,6,6,11,2,2,0,0
MATCH_4052,201011,2011-02-06,Chelsea,Liverpool,0,1,A,0,0,14,7,4,4,4,3,9,9,1,1,0,0
MATCH_4053,201011,2011-02-06,West Ham,Birmingham,0,1,A,0,0,16,9,9,3,5,5,18,13,3,1,0,0
MATCH_4054,201011,2011-02-12,Arsenal,Wolves,2,0,H,1,0,17,2,8,0,3,6,15,9,0,1,0,0
MATCH_4055,201011,2011-02-12,Birmingham,Stoke,1,0,H,0,0,10,15,4,5,3,5,15,14,1,0,0,0
MATCH_4056,201011,2011-02-12,Blackburn,Newcastle,0,0,D,0,0,4,12,0,6,2,11,11,11,1,3,0,0
MATCH_4057,201011,2011-02-12,Blackpool,Aston Villa,1,1,D,1,1,14,7,5,4,4,8,13,14,2,1,0,1
MATCH_4058,201011,2011-02-12,Liverpool,Wigan,1,1,D,1,0,13,8,5,2,8,5,11,17,1,3,0,0
MATCH_4059,201011,2011-02-12,Man United,Man City,2,1,H,1,0,11,13,6,8,4,7,15,13,2,2,0,0
MATCH_4060,201011,2011-02-12,Sunderland,Tottenham,1,2,A,1,1,16,11,10,5,2,3,14,12,2,4,0,0
MATCH_4061,201011,2011-02-12,West Brom,West Ham,3,3,D,3,0,15,18,11,11,4,9,12,13,2,3,0,0
MATCH_4062,201011,2011-02-13,Bolton,Everton,2,0,H,1,0,11,9,5,4,4,4,15,12,1,0,0,0
MATCH_4063,201011,2011-02-14,Fulham,Chelsea,0,0,D,0,0,12,23,8,9,4,6,10,13,2,1,0,0
MATCH_4064,201011,2011-02-15,Birmingham,Newcastle,0,2,A,0,1,11,10,5,7,4,6,13,14,1,3,0,0
MATCH_4065,201011,2011-02-20,West Brom,Wolves,1,1,D,0,1,19,6,11,2,12,1,6,6,0,0,0,0
MATCH_4066,201011,2011-02-22,Blackpool,Tottenham,3,1,H,2,0,8,25,4,10,1,7,11,8,2,0,0,0
MATCH_4067,201011,2011-02-23,Arsenal,Stoke,1,0,H,1,0,9,7,4,4,5,3,8,9,1,2,0,0
MATCH_4068,201011,2011-02-26,Aston Villa,Blackburn,4,1,H,0,0,17,5,10,2,10,2,4,12,0,3,0,1
MATCH_4069,201011,2011-02-26,Everton,Sunderland,2,0,H,2,0,17,12,9,7,4,1,11,8,0,0,0,0
MATCH_4070,201011,2011-02-26,Newcastle,Bolton,1,1,D,1,1,13,17,6,10,3,6,7,11,0,2,1,0
MATCH_4071,201011,2011-02-26,Wigan,Man United,0,4,A,0,1,10,14,4,9,8,4,13,11,0,1,0,0
MATCH_4072,201011,2011-02-26,Wolves,Blackpool,4,0,H,1,0,15,2,11,1,11,4,16,10,1,1,0,1
MATCH_4073,201011,2011-02-27,Man City,Fulham,1,1,D,1,0,14,11,4,5,10,1,17,13,1,2,0,0
